QC_Day_2005265_aid0001,aid0001,2005-09-22,,,,,,,,,,,,12529.0,222.0,,,25895.0
QC_Day_2005273_aid0001,aid0001,2005-09-30,,,,,,,,,,,,366.0,1.0,,,38279.0
QC_Day_2005281_aid0001,aid0001,2005-10-08,9.0,,,,,,,,,,,20470.0,4004.0,,,14163.0
QC_Day_2005289_aid0001,aid0001,2005-10-16,38.0,,,,,,,,,,3.0,32444.0,5766.0,,,395.0
QC_Day_2005297_aid0001,aid0001,2005-10-24,139.0,,,,,,,,,,,2658.0,1585.0,,,34264.0
QC_Day_2005305_aid0001,aid0001,2005-11-01,22384.0,,,,,,,,,,,1050.0,4319.0,,,10893.0
QC_Day_2005313_aid0001,aid0001,2005-11-09,4360.0,,,,,,,,,,,1267.0,3168.0,,,29851.0
QC_Day_2005321_aid0001,aid0001,2005-11-17,1912.0,,,,,,,,,,,1004.0,2866.0,,,32864.0
QC_Day_2005329_aid0001,aid0001,2005-11-25,19711.0,,,,,,,,,,,,,,,18935.0
QC_Day_2005337_aid0001,aid0001,2005-12-03,7407.0,,,,,,,,,,,28.0,557.0,,,30654.0
QC_Day_2005345_aid0001,aid0001,2005-12-11,7784.0,,,,,,,,,,,20.0,2189.0,,,28653.0
QC_Day_2005353_aid0001,aid0001,2005-12-19,4740.0,,,,,,,,,,,4790.0,13221.0,,,15895.0
QC_Day_2005361_aid0001,aid0001,2005-12-27,26412.0,,,,,,,,,,,,,,,12234.0
QC_Day_2006001_aid0001,aid0001,2006-01-01,3216.0,,,,,,,,,,,81.0,108.0,,,35241.0
QC_Day_2006009_aid0001,aid0001,2006-01-09,5823.0,,,,,,,,,,,1253.0,5070.0,,,26500.0
QC_Day_2006017_aid0001,aid0001,2006-01-17,4206.0,,,,,,,,,,,123.0,76.0,,,34241.0
QC_Day_2006025_aid0001,aid0001,2006-01-25,9609.0,,,,,,,,,,,1922.0,6234.0,,,20881.0
QC_Day_2006033_aid0001,aid0001,2006-02-02,5355.0,,,,,,,,,,,,76.0,,,33215.0
QC_Day_2006041_aid0001,aid0001,2006-02-10,2746.0,,,,,,,,,,,519.0,2852.0,,,32529.0
QC_Day_2006049_aid0001,aid0001,2006-02-18,3738.0,,,,,,,,,,,499.0,1504.0,,,32905.0
QC_Day_2006057_aid0001,aid0001,2006-02-26,5351.0,,,,,,,,,,,8.0,89.0,,,33198.0
QC_Day_2006065_aid0001,aid0001,2006-03-06,21717.0,,,,,,,,,,,,,,,16929.0
QC_Day_2006073_aid0001,aid0001,2006-03-14,16014.0,,,,,,,,,,,846.0,7669.0,,,14117.0
QC_Day_2006081_aid0001,aid0001,2006-03-22,17506.0,,,,,,,,,,,625.0,4734.0,,,15781.0
QC_Day_2006089_aid0001,aid0001,2006-03-30,7670.0,,,,,,,,,,,690.0,1022.0,,,29264.0
QC_Day_2006097_aid0001,aid0001,2006-04-07,794.0,,,,,,,,,,,4681.0,3722.0,,,29449.0
QC_Day_2006105_aid0001,aid0001,2006-04-15,2000.0,,,,,,,,,,,1512.0,3865.0,,,31269.0
QC_Day_2006113_aid0001,aid0001,2006-04-23,1209.0,,,,,,,,,,,687.0,1376.0,,,35374.0
QC_Day_2006121_aid0001,aid0001,2006-05-01,1618.0,,,,,,,,,,,12600.0,10139.0,,,14289.0
QC_Day_2006129_aid0001,aid0001,2006-05-09,134.0,,,,,,,,,,,3327.0,2150.0,,,33035.0
QC_Day_2006137_aid0001,aid0001,2006-05-17,379.0,,,2.0,7.0,516.0,181.0,,,5.0,8.0,17027.0,14174.0,,,6347.0
QC_Day_2006145_aid0001,aid0001,2006-05-25,95.0,,,,,,9.0,,,,,5794.0,1939.0,,,30809.0
QC_Day_2006153_aid0001,aid0001,2006-06-02,234.0,,,,,249.0,51.0,,,1267.0,39.0,21306.0,6969.0,70.0,86.0,8375.0
QC_Day_2006161_aid0001,aid0001,2006-06-10,20.0,,,,,,,,,,,22938.0,2629.0,,,13059.0
QC_Day_2006169_aid0001,aid0001,2006-06-18,,,,,,,,,,,,35024.0,117.0,,,3505.0
QC_Day_2006177_aid0001,aid0001,2006-06-26,180.0,36.0,107.0,153.0,185.0,506.0,700.0,,,531.0,649.0,24604.0,7837.0,511.0,516.0,2131.0
QC_Day_2006185_aid0001,aid0001,2006-07-04,970.0,2.0,6.0,123.0,57.0,4848.0,2622.0,,,1395.0,1032.0,14273.0,10955.0,,,2363.0
QC_Day_2006193_aid0001,aid0001,2006-07-12,,,,,,1.0,,,,127.0,13.0,35783.0,2663.0,,,59.0
QC_Day_2006201_aid0001,aid0001,2006-07-20,2.0,7.0,3.0,,,22367.0,3908.0,,,,,8383.0,3975.0,,,1.0
QC_Day_2006209_aid0001,aid0001,2006-07-28,184.0,,57.0,13.0,5.0,194.0,361.0,,,5134.0,2123.0,20017.0,7410.0,578.0,124.0,2446.0
QC_Day_2006217_aid0001,aid0001,2006-08-05,8.0,,,,,2.0,70.0,,,,,25362.0,7192.0,,,6012.0
QC_Day_2006225_aid0001,aid0001,2006-08-13,71.0,,,,,1.0,25.0,,,,,20811.0,4983.0,,,12755.0
QC_Day_2006233_aid0001,aid0001,2006-08-21,4.0,,,,9.0,61.0,20.0,,,21.0,7.0,28040.0,7621.0,,,2863.0
QC_Day_2006241_aid0001,aid0001,2006-08-29,,,,,,,,,,,,852.0,,,,37794.0
QC_Day_2006249_aid0001,aid0001,2006-09-06,,,,,,,,,,,,34583.0,3201.0,,,862.0
QC_Day_2006257_aid0001,aid0001,2006-09-14,1112.0,,,,,,14.0,,,,,833.0,720.0,7.0,34.0,35926.0
QC_Day_2006265_aid0001,aid0001,2006-09-22,,,,,,,,,,,,1004.0,144.0,,,37498.0
QC_Day_2006273_aid0001,aid0001,2006-09-30,23.0,,,,,,,,,,,19629.0,1988.0,,,17006.0
QC_Day_2006281_aid0001,aid0001,2006-10-08,110.0,,,,,,,,,,,16468.0,5064.0,,,17004.0
QC_Day_2006289_aid0001,aid0001,2006-10-16,888.0,,,,,,,,,,,1420.0,659.0,,,35679.0
QC_Day_2006297_aid0001,aid0001,2006-10-24,582.0,,,,,,,,,,,6156.0,6065.0,,,25843.0
QC_Day_2006305_aid0001,aid0001,2006-11-01,1083.0,,,,,,,,,,3.0,3246.0,2892.0,,,31422.0
QC_Day_2006313_aid0001,aid0001,2006-11-09,2519.0,,,,,,,,,,,288.0,184.0,,,35655.0
QC_Day_2006321_aid0001,aid0001,2006-11-17,4145.0,,,,,,,,,,,1812.0,3876.0,,,28813.0
QC_Day_2006329_aid0001,aid0001,2006-11-25,3988.0,,,,,,,,,,,4327.0,5142.0,,,25189.0
QC_Day_2006337_aid0001,aid0001,2006-12-03,3346.0,,,,,,,,,,,1294.0,5840.0,,,28166.0
QC_Day_2006345_aid0001,aid0001,2006-12-11,17412.0,,,,,,,,,,,1901.0,7659.0,,,11674.0
QC_Day_2006353_aid0001,aid0001,2006-12-19,4634.0,,,,,,,,,,,668.0,1942.0,,,31402.0
QC_Day_2006361_aid0001,aid0001,2006-12-27,20335.0,,,,,,,,,,,,,,,18311.0
QC_Day_2007001_aid0001,aid0001,2007-01-01,11957.0,,,,,,,,,,,1110.0,1302.0,,,24277.0
QC_Day_2007009_aid0001,aid0001,2007-01-09,5295.0,,,,,,,,,,,,,,,33351.0
QC_Day_2007017_aid0001,aid0001,2007-01-17,6479.0,,,,,,,,,,,42.0,798.0,,,31327.0
QC_Day_2007025_aid0001,aid0001,2007-01-25,10124.0,,,,,,,,,,,536.0,4967.0,,,23019.0
QC_Day_2007033_aid0001,aid0001,2007-02-02,13957.0,,,,,,,,,,,112.0,400.0,,,24177.0
QC_Day_2007041_aid0001,aid0001,2007-02-10,11203.0,,,,,,,,,,,159.0,412.0,,,26872.0
QC_Day_2007049_aid0001,aid0001,2007-02-18,7569.0,,,,,,,,,,,1414.0,6575.0,,,23088.0
QC_Day_2007057_aid0001,aid0001,2007-02-26,6131.0,,,,,,,,,,,,6.0,,,32509.0
QC_Day_2007065_aid0001,aid0001,2007-03-06,5026.0,,,,,,,,,,,3364.0,5335.0,,,24921.0
QC_Day_2007073_aid0001,aid0001,2007-03-14,2236.0,,,,,,,,,,,3925.0,5465.0,,,27020.0
QC_Day_2007081_aid0001,aid0001,2007-03-22,3709.0,,,,,,,,,,,7530.0,9794.0,,,17613.0
QC_Day_2007089_aid0001,aid0001,2007-03-30,1885.0,,,,,,,,,,,7131.0,7947.0,,,21683.0
QC_Day_2007097_aid0001,aid0001,2007-04-07,2613.0,,,,,,,,,,,4466.0,3361.0,,,28206.0
QC_Day_2007105_aid0001,aid0001,2007-04-15,4100.0,,,,,,,,,,,738.0,1923.0,,,31885.0
QC_Day_2007113_aid0001,aid0001,2007-04-23,214.0,,,,,,,,,,,18304.0,7150.0,,,12978.0
QC_Day_2007121_aid0001,aid0001,2007-05-01,583.0,,,,,4.0,19.0,,,,,11496.0,2877.0,,,23667.0
QC_Day_2007129_aid0001,aid0001,2007-05-09,166.0,,,,,,,,,,,8513.0,3619.0,,,26348.0
QC_Day_2007137_aid0001,aid0001,2007-05-17,695.0,,,,,,,,,,,5909.0,5868.0,,,26174.0
QC_Day_2007145_aid0001,aid0001,2007-05-25,4.0,,,,,,2.0,,,,,26505.0,1164.0,,,10971.0
QC_Day_2007153_aid0001,aid0001,2007-06-02,403.0,,,,,,9.0,,,,,13857.0,3177.0,,,21200.0
QC_Day_2007161_aid0001,aid0001,2007-06-10,,,,,,,,,,,,33019.0,2102.0,,,3525.0
QC_Day_2007169_aid0001,aid0001,2007-06-18,,,,,,,,,,,,32405.0,37.0,,,6204.0
QC_Day_2007177_aid0001,aid0001,2007-06-26,,,,,,,,,,,,27211.0,54.0,,,11381.0
QC_Day_2007185_aid0001,aid0001,2007-07-04,7.0,,,,,,3.0,,,,,33401.0,3702.0,,,1533.0
QC_Day_2007193_aid0001,aid0001,2007-07-12,352.0,,,,,173.0,884.0,,,8.0,,28187.0,8020.0,,,1022.0
QC_Day_2007201_aid0001,aid0001,2007-07-20,46.0,28.0,51.0,194.0,249.0,5538.0,2583.0,,,725.0,730.0,17822.0,9524.0,18.0,14.0,1124.0
QC_Day_2007209_aid0001,aid0001,2007-07-28,606.0,372.0,736.0,16.0,50.0,9057.0,5140.0,,,1432.0,747.0,12496.0,7631.0,13.0,12.0,338.0
QC_Day_2007217_aid0001,aid0001,2007-08-05,,,,,,4.0,,,,,,33627.0,5008.0,,,7.0
QC_Day_2007225_aid0001,aid0001,2007-08-13,,,,98.0,77.0,6277.0,947.0,,,3927.0,1849.0,17220.0,7325.0,50.0,7.0,869.0
QC_Day_2007233_aid0001,aid0001,2007-08-21,,,,,,,,,,,,35629.0,857.0,,,2160.0
QC_Day_2007241_aid0001,aid0001,2007-08-29,471.0,110.0,161.0,74.0,202.0,2223.0,2289.0,,,2802.0,597.0,13221.0,13034.0,,,3462.0
QC_Day_2007249_aid0001,aid0001,2007-09-06,,,,,,,,,,,,15534.0,40.0,,,23072.0
QC_Day_2007257_aid0001,aid0001,2007-09-14,,,,,,,,,,,,27613.0,3304.0,,,7729.0
QC_Day_2007265_aid0001,aid0001,2007-09-22,4.0,,,,,,,,,,,8159.0,592.0,,,29891.0
QC_Day_2007273_aid0001,aid0001,2007-09-30,63.0,,,,,18.0,41.0,,,,,26092.0,5509.0,,,6923.0
QC_Day_2007281_aid0001,aid0001,2007-10-08,43.0,,,,,,,,,,,14581.0,1841.0,,,22181.0
QC_Day_2007289_aid0001,aid0001,2007-10-16,1491.0,,,,,,,,,,,933.0,952.0,,,35270.0
QC_Day_2007297_aid0001,aid0001,2007-10-24,609.0,,,,,,,,,,,3082.0,2178.0,,,32777.0
QC_Day_2007305_aid0001,aid0001,2007-11-01,515.0,,,,,,,,,,,302.0,525.0,,,37304.0
QC_Day_2007313_aid0001,aid0001,2007-11-09,967.0,,,,,,,,,,,11667.0,12067.0,,,13945.0
QC_Day_2007321_aid0001,aid0001,2007-11-17,694.0,,,,,,,,,,,8041.0,2825.0,,,27086.0
QC_Day_2007329_aid0001,aid0001,2007-11-25,1256.0,,,,,,,,,,,3279.0,824.0,,,33287.0
QC_Day_2007337_aid0001,aid0001,2007-12-03,22653.0,,,,,,,,,,,288.0,3643.0,,,12062.0
QC_Day_2007345_aid0001,aid0001,2007-12-11,6149.0,,,,,,,,,,,533.0,911.0,,,31053.0
QC_Day_2007353_aid0001,aid0001,2007-12-19,10970.0,,,,,,,,,,,989.0,2183.0,,,24504.0
QC_Day_2007361_aid0001,aid0001,2007-12-27,15653.0,,,,,,,,,,,,,,,22993.0
QC_Day_2008001_aid0001,aid0001,2008-01-01,12479.0,,,,,,,,,,,577.0,3542.0,,,22048.0
QC_Day_2008009_aid0001,aid0001,2008-01-09,4704.0,,,,,,,,,,,420.0,852.0,,,32670.0
QC_Day_2008017_aid0001,aid0001,2008-01-17,2482.0,,,,,,,,,,,2415.0,1622.0,,,32127.0
QC_Day_2008025_aid0001,aid0001,2008-01-25,6189.0,,,,,,,,,,,17.0,135.0,,,32305.0
QC_Day_2008033_aid0001,aid0001,2008-02-02,7256.0,,,,,,,,,,,718.0,1383.0,,,29289.0
QC_Day_2008041_aid0001,aid0001,2008-02-10,734.0,,,,,,,,,,,1386.0,1811.0,,,34715.0
QC_Day_2008049_aid0001,aid0001,2008-02-18,4639.0,,,,,,,,,,,693.0,897.0,,,32417.0
QC_Day_2008057_aid0001,aid0001,2008-02-26,4116.0,,,,,,,,,,,1.0,28.0,,,34501.0
QC_Day_2008065_aid0001,aid0001,2008-03-05,2947.0,,,,,,,,,,,279.0,2710.0,,,32710.0
QC_Day_2008073_aid0001,aid0001,2008-03-13,6358.0,,,,,,,,,,,1636.0,9370.0,,,21282.0
QC_Day_2008081_aid0001,aid0001,2008-03-21,4152.0,,,,,,,,,,,7.0,79.0,,,34408.0
QC_Day_2008089_aid0001,aid0001,2008-03-29,9170.0,,,,,,,,,,,,,,,29476.0
QC_Day_2008097_aid0001,aid0001,2008-04-06,4943.0,,,,,,,,,,,10638.0,10333.0,,,12732.0
QC_Day_2008105_aid0001,aid0001,2008-04-14,5073.0,,,,,,,,,,,71.0,382.0,,,33120.0
QC_Day_2008113_aid0001,aid0001,2008-04-22,2551.0,,,,,,,,,,,800.0,738.0,,,34557.0
QC_Day_2008121_aid0001,aid0001,2008-04-30,8423.0,,,,,,,,,,,7206.0,10470.0,,,12547.0
QC_Day_2008129_aid0001,aid0001,2008-05-08,3265.0,,,,,,,,,,,9457.0,11860.0,,,14064.0
QC_Day_2008137_aid0001,aid0001,2008-05-16,514.0,,,,,,,,,,,3.0,8.0,,,38121.0
QC_Day_2008145_aid0001,aid0001,2008-05-24,3687.0,,,,,475.0,125.0,,,,,11913.0,12291.0,,,10155.0
QC_Day_2008153_aid0001,aid0001,2008-06-01,951.0,,,,,10.0,15.0,,,,,10964.0,4966.0,,,21740.0
QC_Day_2008161_aid0001,aid0001,2008-06-09,48.0,,,,,,,,,,,29765.0,3253.0,,,5580.0
QC_Day_2008169_aid0001,aid0001,2008-06-17,34.0,,,,,,10.0,,,,,18150.0,1492.0,,,18960.0
QC_Day_2008177_aid0001,aid0001,2008-06-25,,,,,,3.0,,,,,,36121.0,1035.0,,,1487.0
QC_Day_2008185_aid0001,aid0001,2008-07-03,1.0,,,,,1.0,3.0,,,,,37562.0,884.0,,,195.0
QC_Day_2008193_aid0001,aid0001,2008-07-11,7.0,,,,,,,,,,,31852.0,1937.0,,,4850.0
QC_Day_2008201_aid0001,aid0001,2008-07-19,,,,,,4.0,5.0,,,,,33222.0,4909.0,,,506.0
QC_Day_2008209_aid0001,aid0001,2008-07-27,,,,,,28.0,4.0,,,,,36192.0,2422.0,,,
QC_Day_2008217_aid0001,aid0001,2008-08-04,,,,,,2655.0,248.0,,,3.0,,24491.0,6585.0,,,4664.0
QC_Day_2008225_aid0001,aid0001,2008-08-12,,,,,,,,,,,,37345.0,1232.0,,,69.0
QC_Day_2008233_aid0001,aid0001,2008-08-20,,,,,,2.0,,,,,,37964.0,468.0,,,212.0
QC_Day_2008241_aid0001,aid0001,2008-08-28,,,,,,,,,,,,38622.0,15.0,,,9.0
QC_Day_2008249_aid0001,aid0001,2008-09-05,,,,,,,,,,,,12756.0,314.0,,,25576.0
QC_Day_2008257_aid0001,aid0001,2008-09-13,,,,,,,,,,,,18459.0,155.0,,,20032.0
QC_Day_2008265_aid0001,aid0001,2008-09-21,,,,,,,,,,,,5835.0,1528.0,,,31283.0
QC_Day_2008273_aid0001,aid0001,2008-09-29,1437.0,,,,,165.0,1019.0,,,,,16511.0,10231.0,,,9283.0
QC_Day_2008281_aid0001,aid0001,2008-10-07,129.0,,,,,,24.0,,,,,6930.0,2628.0,,,28935.0
QC_Day_2008289_aid0001,aid0001,2008-10-15,64.0,,,,,,,,,,,6768.0,1593.0,,,30221.0
QC_Day_2008297_aid0001,aid0001,2008-10-23,252.0,,,,,,,,,,,10600.0,1603.0,,,26191.0
QC_Day_2008305_aid0001,aid0001,2008-10-31,18355.0,,,,3.0,,88.0,,,563.0,1427.0,861.0,5752.0,,,11597.0
QC_Day_2008313_aid0001,aid0001,2008-11-08,1938.0,,,,,,,,,,,17226.0,7628.0,,,11854.0
QC_Day_2008321_aid0001,aid0001,2008-11-16,956.0,,,,,,,,,,,1855.0,2172.0,,,33663.0
QC_Day_2008329_aid0001,aid0001,2008-11-24,1913.0,,,,,,,,,,,2310.0,2707.0,,,31716.0
QC_Day_2008337_aid0001,aid0001,2008-12-02,5141.0,,,,,,,,,,,5460.0,7315.0,,,20730.0
QC_Day_2008345_aid0001,aid0001,2008-12-10,3955.0,,,,,,,,,,,746.0,322.0,,,33623.0
QC_Day_2008353_aid0001,aid0001,2008-12-18,20894.0,,,,,,,,,,,794.0,1512.0,,,15446.0
QC_Day_2008361_aid0001,aid0001,2008-12-26,2134.0,,,,,,,,,,,7375.0,8042.0,,,21095.0
QC_Day_2009001_aid0001,aid0001,2009-01-01,1370.0,,,,,,,,,,,806.0,851.0,,,35619.0
QC_Day_2009009_aid0001,aid0001,2009-01-09,2770.0,,,,,,,,,,,1593.0,3704.0,,,30579.0
QC_Day_2009017_aid0001,aid0001,2009-01-17,7745.0,,,,,,,,,,,40.0,308.0,,,30553.0
QC_Day_2009025_aid0001,aid0001,2009-01-25,2237.0,,,,,,,,,,,73.0,589.0,,,35747.0
QC_Day_2009033_aid0001,aid0001,2009-02-02,8319.0,,,,,,,,,,,1572.0,5331.0,,,23424.0
QC_Day_2009041_aid0001,aid0001,2009-02-10,16849.0,,,,,,,,,,,48.0,1206.0,,,20543.0
QC_Day_2009049_aid0001,aid0001,2009-02-18,3286.0,,,,,,,,,,,144.0,984.0,,,34232.0
QC_Day_2009057_aid0001,aid0001,2009-02-26,12849.0,,,,,,,,,,,3.0,439.0,,,25355.0
QC_Day_2009065_aid0001,aid0001,2009-03-06,6593.0,,,,,,,,,,,87.0,660.0,,,31306.0
QC_Day_2009073_aid0001,aid0001,2009-03-14,3274.0,,,,,,,,,,,1588.0,5634.0,,,28150.0
QC_Day_2009081_aid0001,aid0001,2009-03-22,12168.0,,,,,,,,,,,,,,,26478.0
QC_Day_2009089_aid0001,aid0001,2009-03-30,3303.0,,,,,,,,,,,66.0,72.0,,,35205.0
QC_Day_2009097_aid0001,aid0001,2009-04-07,6937.0,,,,,,,,,,,5117.0,10731.0,,,15861.0
QC_Day_2009105_aid0001,aid0001,2009-04-15,910.0,,,,,,,,,,,104.0,592.0,,,37040.0
QC_Day_2009113_aid0001,aid0001,2009-04-23,2905.0,,,,,,,,,,,7880.0,11538.0,,,16323.0
QC_Day_2009121_aid0001,aid0001,2009-05-01,1356.0,,,,,,,,,,,9830.0,5316.0,,,22144.0
QC_Day_2009129_aid0001,aid0001,2009-05-09,1044.0,,,,,,,,,,,17218.0,15606.0,,,4778.0
QC_Day_2009137_aid0001,aid0001,2009-05-17,173.0,,,,,,,,,1.0,,30336.0,5014.0,,,3122.0
QC_Day_2009145_aid0001,aid0001,2009-05-25,3823.0,,,,,15.0,171.0,,,328.0,6.0,14343.0,6494.0,,,13466.0
QC_Day_2009153_aid0001,aid0001,2009-06-02,10051.0,,,,,3.0,140.0,,,964.0,115.0,4502.0,11890.0,39.0,391.0,10551.0
QC_Day_2009161_aid0001,aid0001,2009-06-10,13035.0,13.0,72.0,8.0,4.0,1573.0,4306.0,,,96.0,56.0,7210.0,8594.0,,55.0,3624.0
QC_Day_2009169_aid0001,aid0001,2009-06-18,13.0,,,,,7.0,2.0,,,,,33175.0,2796.0,,,2653.0
QC_Day_2009177_aid0001,aid0001,2009-06-26,4.0,,,,,1909.0,17.0,,,,,32728.0,2856.0,,,1132.0
QC_Day_2009185_aid0001,aid0001,2009-07-04,,,,,,,,,,,,18157.0,120.0,,,20369.0
QC_Day_2009193_aid0001,aid0001,2009-07-12,,,,,,,,,,,,32353.0,1353.0,,,4940.0
QC_Day_2009201_aid0001,aid0001,2009-07-20,,,7.0,,5.0,373.0,162.0,,,14.0,7.0,28786.0,8548.0,,,744.0
QC_Day_2009209_aid0001,aid0001,2009-07-28,,,,,,4.0,21.0,,,,,27995.0,8186.0,,,2440.0
QC_Day_2009217_aid0001,aid0001,2009-08-05,1.0,,1.0,,,17.0,5.0,,,,,23724.0,4590.0,,,10308.0
QC_Day_2009225_aid0001,aid0001,2009-08-13,,,,,,,,,,,,34896.0,568.0,,,3182.0
QC_Day_2009233_aid0001,aid0001,2009-08-21,12.0,,,,,18.0,30.0,,,,,25310.0,10567.0,,,2709.0
QC_Day_2009241_aid0001,aid0001,2009-08-29,14.0,,,,,2.0,,,,,,24169.0,4666.0,,,9795.0
QC_Day_2009249_aid0001,aid0001,2009-09-06,1.0,,,,,,,,,,,34890.0,2202.0,,,1553.0
QC_Day_2009257_aid0001,aid0001,2009-09-14,,,,,,1.0,,,,5463.0,142.0,21687.0,6607.0,,,4746.0
QC_Day_2009265_aid0001,aid0001,2009-09-22,,,,,,,,,,,,7052.0,,,,31594.0
QC_Day_2009273_aid0001,aid0001,2009-09-30,639.0,,,,,,,,,,,4071.0,3736.0,,,30200.0
QC_Day_2009281_aid0001,aid0001,2009-10-08,3170.0,,,,,,,,,,,4532.0,8701.0,,,22243.0
QC_Day_2009289_aid0001,aid0001,2009-10-16,112.0,,,,,,,,,,,19888.0,7825.0,,,10821.0
QC_Day_2009297_aid0001,aid0001,2009-10-24,3324.0,,,,,,,,,,,7088.0,2167.0,,,26067.0
QC_Day_2009305_aid0001,aid0001,2009-11-01,417.0,,,,,,,,,,,3208.0,3013.0,,,32008.0
QC_Day_2009313_aid0001,aid0001,2009-11-09,4406.0,,,,,,,,,,,4.0,186.0,,,34050.0
QC_Day_2009321_aid0001,aid0001,2009-11-17,3300.0,,,,,,,,,,,13569.0,16079.0,,,5698.0
QC_Day_2009329_aid0001,aid0001,2009-11-25,2104.0,,,,,,,,,,,1071.0,1405.0,,,34066.0
QC_Day_2009337_aid0001,aid0001,2009-12-03,2414.0,,,,,,,,,,,6011.0,3862.0,,,26359.0
QC_Day_2009345_aid0001,aid0001,2009-12-11,5553.0,,,,,,,,,,,4873.0,6923.0,,,21297.0
QC_Day_2009353_aid0001,aid0001,2009-12-19,9946.0,,,,,,,,,,,1864.0,7795.0,,,19041.0
QC_Day_2009361_aid0001,aid0001,2009-12-27,9386.0,,,,,,,,,,,789.0,3416.0,,,25055.0
QC_Day_2010001_aid0001,aid0001,2010-01-01,6161.0,,,,,,,,,,,1214.0,2997.0,,,28274.0
